stock_symbol,date,close,high,low,open
CCL,2022-04-11,18.540000915527344,19.020000457763672,17.989999771118164,18.1299991607666
CCL,2022-04-12,18.510000228881836,18.950000762939453,18.360000610351562,18.770000457763672
CCL,2022-04-13,19.510000228881836,19.639999389648438,18.780000686645508,18.799999237060547
CCL,2022-04-14,19.559999465942383,20.09000015258789,19.450000762939453,19.709999084472656
CCL,2022-04-18,19.040000915527344,19.59000015258789,18.969999313354492,19.440000534057617
CCL,2022-04-19,19.90999984741211,20.079999923706055,19.110000610351562,19.110000610351562
CCL,2022-04-20,19.6200008392334,20.329999923706055,19.6200008392334,19.959999084472656
CCL,2022-04-21,19.510000228881836,20.6299991607666,19.389999389648438,20.479999542236328
CCL,2022-04-22,18.84000015258789,19.68000030517578,18.75,19.469999313354492
CCL,2022-04-25,18.8799991607666,18.889999389648438,18.34000015258789,18.729999542236328
CCL,2022-04-26,17.5,18.8799991607666,17.43000030517578,18.84000015258789
CCL,2022-04-27,17.40999984741211,17.899999618530273,17.149999618530273,17.600000381469727
CCL,2022-04-28,17.829999923706055,18.0,17.1200008392334,17.729999542236328
CCL,2022-04-29,17.299999237060547,18.200000762939453,17.239999771118164,17.760000228881836
CCL,2022-05-02,17.350000381469727,17.479999542236328,16.729999542236328,17.309999465942383
CCL,2022-05-03,17.489999771118164,17.829999923706055,17.110000610351562,17.6299991607666
CCL,2022-05-04,17.729999542236328,17.729999542236328,16.690000534057617,17.420000076293945
CCL,2022-05-05,16.540000915527344,17.540000915527344,16.360000610351562,17.299999237060547
CCL,2022-05-06,15.920000076293945,16.559999465942383,15.59000015258789,16.420000076293945
CCL,2022-05-09,14.140000343322754,15.619999885559082,14.050000190734863,15.550000190734863
CCL,2022-05-10,14.1899995803833,15.029999732971191,13.819999694824219,14.8100004196167
CCL,2022-05-11,13.550000190734863,14.739999771118164,13.520000457763672,14.25
CCL,2022-05-12,13.260000228881836,13.859999656677246,12.720000267028809,13.260000228881836
CCL,2022-05-13,14.279999732971191,14.5,13.550000190734863,13.550000190734863
CCL,2022-05-16,14.09000015258789,14.529999732971191,14.029999732971191,14.270000457763672
CCL,2022-05-17,14.869999885559082,14.960000038146973,14.319999694824219,14.510000228881836
CCL,2022-05-18,13.84000015258789,14.829999923706055,13.699999809265137,14.609999656677246
CCL,2022-05-19,13.579999923706055,13.9399995803833,13.489999771118164,13.670000076293945
CCL,2022-05-20,13.130000114440918,13.960000038146973,12.699999809265137,13.8100004196167
CCL,2022-05-23,13.109999656677246,13.1899995803833,12.539999961853027,13.119999885559082
CCL,2022-05-24,11.760000228881836,12.869999885559082,11.5600004196167,12.84000015258789
CCL,2022-05-25,12.180000305175781,12.3100004196167,11.609999656677246,11.649999618530273
CCL,2022-05-26,13.210000038146973,13.470000267028809,12.300000190734863,12.300000190734863
CCL,2022-05-27,13.970000267028809,13.970000267028809,13.329999923706055,13.350000381469727
CCL,2022-05-31,13.880000114440918,14.170000076293945,13.720000267028809,13.859999656677246
CCL,2022-06-01,13.470000267028809,14.199999809265137,13.149999618530273,14.039999961853027
CCL,2022-06-02,14.0600004196167,14.0600004196167,13.390000343322754,13.489999771118164
CCL,2022-06-03,13.510000228881836,13.890000343322754,13.34000015258789,13.649999618530273
CCL,2022-06-06,13.609999656677246,13.800000190734863,13.34000015258789,13.670000076293945
CCL,2022-06-07,13.779999732971191,13.8100004196167,13.210000038146973,13.300000190734863
CCL,2022-06-08,12.930000305175781,13.5600004196167,12.920000076293945,13.350000381469727
CCL,2022-06-09,11.729999542236328,12.850000381469727,11.729999542236328,12.819999694824219
CCL,2022-06-10,11.050000190734863,12.069999694824219,11.039999961853027,11.5600004196167
CCL,2022-06-13,9.90999984741211,10.539999961853027,9.770000457763672,10.529999732971191
CCL,2022-06-14,9.520000457763672,10.170000076293945,9.40999984741211,10.010000228881836
CCL,2022-06-15,9.84000015258789,10.020000457763672,9.510000228881836,9.640000343322754
CCL,2022-06-16,8.75,9.489999771118164,8.699999809265137,9.430000305175781
CCL,2022-06-17,9.600000381469727,9.640000343322754,8.75,8.90999984741211
CCL,2022-06-21,9.569999694824219,9.789999961853027,9.430000305175781,9.6899995803833
CCL,2022-06-22,9.619999885559082,9.829999923706055,9.279999732971191,9.359999656677246
CCL,2022-06-23,9.649999618530273,9.739999771118164,9.220000267028809,9.619999885559082
CCL,2022-06-24,10.850000381469727,10.880000114440918,9.479999542236328,9.720000267028809
CCL,2022-06-27,10.550000190734863,10.8100004196167,10.180000305175781,10.729999542236328
CCL,2022-06-28,10.329999923706055,11.050000190734863,10.3100004196167,10.489999771118164
CCL,2022-06-29,8.869999885559082,9.600000381469727,8.65999984741211,9.489999771118164
CCL,2022-06-30,8.649999618530273,8.8100004196167,8.100000381469727,8.65999984741211
CCL,2022-07-01,8.819999694824219,8.970000267028809,8.529999732971191,8.609999656677246
CCL,2022-07-05,9.380000114440918,9.40999984741211,8.149999618530273,8.539999961853027
CCL,2022-07-06,8.739999771118164,9.529999732971191,8.699999809265137,9.25
CCL,2022-07-07,9.329999923706055,9.449999809265137,8.930000305175781,8.949999809265137
CCL,2022-07-08,9.010000228881836,9.430000305175781,8.9399995803833,9.210000038146973
CCL,2022-07-11,8.489999771118164,8.970000267028809,8.460000038146973,8.960000038146973
CCL,2022-07-12,9.130000114440918,9.270000457763672,8.430000305175781,8.479999542236328
CCL,2022-07-13,9.0,9.130000114440918,8.649999618530273,8.729999542236328
CCL,2022-07-14,8.710000038146973,9.0,8.649999618530273,8.819999694824219
CCL,2022-07-15,9.180000305175781,9.1899995803833,8.710000038146973,8.880000114440918
CCL,2022-07-18,9.649999618530273,10.119999885559082,9.430000305175781,9.430000305175781
CCL,2022-07-19,10.359999656677246,10.40999984741211,9.989999771118164,10.020000457763672
CCL,2022-07-20,11.09000015258789,11.100000381469727,10.279999732971191,10.34000015258789
CCL,2022-07-21,9.850000381469727,9.899999618530273,9.420000076293945,9.670000076293945
CCL,2022-07-22,9.260000228881836,9.989999771118164,9.149999618530273,9.899999618530273
CCL,2022-07-25,9.180000305175781,9.289999961853027,8.84000015258789,9.260000228881836
CCL,2022-07-26,8.5,9.100000381469727,8.460000038146973,9.069999694824219
CCL,2022-07-27,8.850000381469727,8.890000343322754,8.470000267028809,8.789999961853027
CCL,2022-07-28,9.100000381469727,9.380000114440918,8.569999694824219,8.970000267028809
CCL,2022-07-29,9.0600004196167,9.180000305175781,8.770000457763672,9.010000228881836
CCL,2022-08-01,8.920000076293945,8.979999542236328,8.569999694824219,8.899999618530273
CCL,2022-08-02,9.350000381469727,9.640000343322754,8.670000076293945,8.770000457763672
CCL,2022-08-03,9.789999961853027,9.8100004196167,9.470000267028809,9.5
CCL,2022-08-04,9.75,9.9399995803833,9.600000381469727,9.770000457763672
CCL,2022-08-05,9.819999694824219,10.050000190734863,9.479999542236328,9.529999732971191
CCL,2022-08-08,10.010000228881836,10.489999771118164,9.779999732971191,10.039999961853027
CCL,2022-08-09,9.470000267028809,9.760000228881836,9.260000228881836,9.710000038146973
CCL,2022-08-10,10.34000015258789,10.609999656677246,9.819999694824219,9.890000343322754
CCL,2022-08-11,10.539999961853027,10.949999809265137,10.4399995803833,10.84000015258789
CCL,2022-08-12,10.720000267028809,10.789999961853027,10.449999809265137,10.710000038146973
CCL,2022-08-15,10.710000038146973,10.789999961853027,10.420000076293945,10.5600004196167
CCL,2022-08-16,11.1899995803833,11.380000114440918,10.40999984741211,10.630000114440918
CCL,2022-08-17,10.5600004196167,10.970000267028809,10.399999618530273,10.970000267028809
CCL,2022-08-18,10.449999809265137,10.569999694824219,10.199999809265137,10.5600004196167
CCL,2022-08-19,9.869999885559082,10.239999771118164,9.699999809265137,10.140000343322754
CCL,2022-08-22,9.390000343322754,9.630000114440918,9.350000381469727,9.539999961853027
CCL,2022-08-23,9.539999961853027,9.739999771118164,9.449999809265137,9.479999542236328
CCL,2022-08-24,10.050000190734863,10.949999809265137,9.489999771118164,9.510000228881836
CCL,2022-08-25,10.539999961853027,10.6899995803833,10.210000038146973,10.239999771118164
CCL,2022-08-26,9.970000267028809,10.859999656677246,9.970000267028809,10.619999885559082
CCL,2022-08-29,9.829999923706055,10.039999961853027,9.640000343322754,9.760000228881836
CCL,2022-08-30,9.770000457763672,10.329999923706055,9.569999694824219,10.069999694824219
CCL,2022-08-31,9.460000038146973,9.960000038146973,9.449999809265137,9.90999984741211
CCL,2022-09-01,9.350000381469727,9.359999656677246,8.9399995803833,9.289999961853027
CCL,2022-09-02,9.369999885559082,9.710000038146973,9.270000457763672,9.59000015258789
CCL,2022-09-06,9.4399995803833,9.720000267028809,9.149999618530273,9.550000190734863
CCL,2022-09-07,9.819999694824219,9.869999885559082,9.390000343322754,9.390000343322754
CCL,2022-09-08,10.079999923706055,10.100000381469727,9.539999961853027,9.569999694824219
CCL,2022-09-09,10.399999618530273,10.520000457763672,10.210000038146973,10.229999542236328
CCL,2022-09-12,10.600000381469727,10.789999961853027,10.399999618530273,10.539999961853027
CCL,2022-09-13,10.239999771118164,10.460000038146973,9.960000038146973,10.069999694824219
CCL,2022-09-14,10.569999694824219,10.59000015258789,9.930000305175781,10.140000343322754
CCL,2022-09-15,10.920000076293945,11.1899995803833,10.449999809265137,10.460000038146973
CCL,2022-09-16,10.760000228881836,10.8100004196167,10.460000038146973,10.710000038146973
CCL,2022-09-19,10.779999732971191,11.140000343322754,10.619999885559082,10.65999984741211
CCL,2022-09-20,10.420000076293945,10.989999771118164,10.399999618530273,10.880000114440918
CCL,2022-09-21,9.710000038146973,10.359999656677246,9.699999809265137,10.319999694824219
CCL,2022-09-22,9.640000343322754,9.930000305175781,9.399999618530273,9.739999771118164
CCL,2022-09-23,8.949999809265137,9.34000015258789,8.739999771118164,9.229999542236328
CCL,2022-09-26,8.899999618530273,9.359999656677246,8.880000114440918,8.989999771118164
CCL,2022-09-27,9.220000267028809,9.550000190734863,9.020000457763672,9.199999809265137
CCL,2022-09-28,9.829999923706055,9.850000381469727,9.130000114440918,9.199999809265137
CCL,2022-09-29,9.15999984741211,9.65999984741211,9.020000457763672,9.609999656677246
CCL,2022-09-30,7.03000020980835,8.510000228881836,7.010000228881836,8.449999809265137
CCL,2022-10-03,6.849999904632568,7.190000057220459,6.579999923706055,7.170000076293945
CCL,2022-10-04,7.760000228881836,7.820000171661377,7.079999923706055,7.099999904632568
CCL,2022-10-05,7.429999828338623,7.570000171661377,7.170000076293945,7.46999979019165
CCL,2022-10-06,6.980000019073486,7.610000133514404,6.96999979019165,7.369999885559082
CCL,2022-10-07,6.760000228881836,6.989999771118164,6.570000171661377,6.900000095367432
CCL,2022-10-10,6.380000114440918,6.820000171661377,6.150000095367432,6.730000019073486
CCL,2022-10-11,6.639999866485596,6.739999771118164,6.110000133514404,6.420000076293945
CCL,2022-10-12,7.309999942779541,7.389999866485596,6.550000190734863,6.639999866485596
CCL,2022-10-13,7.099999904632568,7.320000171661377,6.849999904632568,6.989999771118164
CCL,2022-10-14,7.130000114440918,7.429999828338623,7.010000228881836,7.269999980926514
CCL,2022-10-17,7.269999980926514,7.46999979019165,7.170000076293945,7.380000114440918
CCL,2022-10-18,8.079999923706055,8.239999771118164,7.679999828338623,7.699999809265137
CCL,2022-10-19,7.679999828338623,8.140000343322754,7.619999885559082,8.020000457763672
CCL,2022-10-20,8.0,8.289999961853027,7.710000038146973,7.71999979019165
CCL,2022-10-21,8.199999809265137,8.220000267028809,7.789999961853027,7.929999828338623
CCL,2022-10-24,8.220000267028809,8.279999732971191,7.920000076293945,8.109999656677246
CCL,2022-10-25,8.619999885559082,8.680000305175781,8.210000038146973,8.270000457763672
CCL,2022-10-26,8.670000076293945,9.130000114440918,8.569999694824219,8.59000015258789
CCL,2022-10-27,8.649999618530273,8.960000038146973,8.640000343322754,8.800000190734863
CCL,2022-10-28,8.9399995803833,8.949999809265137,8.479999542236328,8.5600004196167
CCL,2022-10-31,9.0600004196167,9.149999618530273,8.800000190734863,9.020000457763672
CCL,2023-04-03,9.970000267028809,10.069999694824219,9.819999694824219,9.979999542236328
CCL,2023-04-04,9.850000381469727,10.119999885559082,9.550000190734863,10.069999694824219
CCL,2023-04-05,9.65999984741211,9.890000343322754,9.609999656677246,9.779999732971191
CCL,2023-04-06,9.729999542236328,9.880000114440918,9.539999961853027,9.720000267028809
CCL,2023-04-10,9.869999885559082,9.890000343322754,9.5600004196167,9.600000381469727
CCL,2023-04-11,10.039999961853027,10.140000343322754,9.789999961853027,9.90999984741211
CCL,2023-04-12,9.619999885559082,10.229999542236328,9.600000381469727,10.1899995803833
CCL,2023-04-13,9.770000457763672,9.850000381469727,9.699999809265137,9.720000267028809
CCL,2023-04-14,9.600000381469727,9.869999885559082,9.550000190734863,9.819999694824219
CCL,2023-04-17,9.75,9.800000190734863,9.510000228881836,9.619999885559082
CCL,2023-04-18,9.84000015258789,9.859999656677246,9.65999984741211,9.760000228881836
CCL,2023-04-19,9.800000190734863,9.850000381469727,9.520000457763672,9.699999809265137
CCL,2023-04-20,9.329999923706055,9.65999984741211,9.300000190734863,9.630000114440918
CCL,2023-04-21,9.380000114440918,9.380000114440918,9.069999694824219,9.300000190734863
CCL,2023-04-24,9.279999732971191,9.4399995803833,9.140000343322754,9.319999694824219
CCL,2023-04-25,8.960000038146973,9.270000457763672,8.90999984741211,9.270000457763672
CCL,2023-04-26,8.760000228881836,9.079999923706055,8.699999809265137,9.029999732971191
CCL,2023-04-27,8.899999618530273,8.960000038146973,8.720000267028809,8.90999984741211
CCL,2023-04-28,9.210000038146973,9.300000190734863,8.829999923706055,8.84000015258789
CCL,2023-05-01,9.489999771118164,9.630000114440918,9.210000038146973,9.270000457763672
CCL,2023-05-02,9.449999809265137,9.539999961853027,9.170000076293945,9.380000114440918
CCL,2023-05-03,9.430000305175781,9.699999809265137,9.40999984741211,9.460000038146973
CCL,2023-05-04,9.390000343322754,9.84000015258789,9.210000038146973,9.779999732971191
CCL,2023-05-05,10.010000228881836,10.09000015258789,9.529999732971191,9.539999961853027
CCL,2023-05-08,10.609999656677246,10.65999984741211,10.039999961853027,10.149999618530273
CCL,2023-05-09,10.649999618530273,10.710000038146973,10.380000114440918,10.489999771118164
CCL,2023-05-10,10.489999771118164,10.890000343322754,10.34000015258789,10.800000190734863
CCL,2023-05-11,10.239999771118164,10.489999771118164,10.15999984741211,10.369999885559082
CCL,2023-05-12,9.829999923706055,10.260000228881836,9.680000305175781,10.25
CCL,2023-05-15,10.3100004196167,10.380000114440918,9.819999694824219,9.859999656677246
CCL,2023-05-16,10.359999656677246,10.640000343322754,10.069999694824219,10.260000228881836
CCL,2023-05-17,11.039999961853027,11.180000305175781,10.399999618530273,10.40999984741211
CCL,2023-05-18,11.279999732971191,11.319999694824219,10.970000267028809,10.970000267028809
CCL,2023-05-19,10.9399995803833,11.220000267028809,10.8100004196167,11.170000076293945
CCL,2023-05-22,11.220000267028809,11.279999732971191,10.829999923706055,11.069999694824219
CCL,2023-05-23,11.039999961853027,11.529999732971191,11.020000457763672,11.119999885559082
CCL,2023-05-24,10.670000076293945,10.859999656677246,10.380000114440918,10.84000015258789
CCL,2023-05-25,11.0,11.220000267028809,10.869999885559082,11.0
CCL,2023-05-26,11.279999732971191,11.369999885559082,11.149999618530273,11.149999618530273
CCL,2023-05-30,11.380000114440918,11.84000015258789,11.199999809265137,11.5
CCL,2023-05-31,11.229999542236328,11.449999809265137,10.9399995803833,11.399999618530273
